Symbol,Company Name
SSTK,"Shutterstock, Inc. Common Stock"
SSW,Seaspan Corporation Seaspan Corporation Common Shares
SSW$C,Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares
SSW$D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
SSW$E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
SSWN,Seaspan Corporation 6.375% Notes due 2019
SSY,"SunLink Health Systems, Inc. Common Stock"
ST,Sensata Technologies Holding N.V. Ordinary Shares
STAG,"Stag Industrial, Inc. Common Stock"
STAG$A,"Stag Industrial, Inc. Preferred Series A"
STAG$B,"Stag Industrial, Inc. Cum Pfd Ser B"
STAR,iStar Financial Inc. Common Stock
STAR$D,iStar Financial Inc. Preferred Stock
STAR$E,iStar Financial Inc. 7.875% Preferred Ser E
STAR$F,iStar Financial Inc. Series F Preferred Stock
STAR$G,iStar Financial Inc. Preferred Stock Series G
STAR$I,iStar Financial Inc. Preferred Series I
STAY,"Extended Stay America, Inc. Common Stock"
STC,Stewart Information Services Corporation Common Stock
STE,STERIS Corporation Common Stock
STI,"SunTrust Banks, Inc. Common Stock"
STI$A,"SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A"
STI$E,"SunTrust Banks, Inc. Depositary Shares Representing Perpetual Preferred Series E"
STI.A,"SunTrust Banks, Inc. Class A Warrant (Expiring December 31, 2018)"
STI.B,"SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)"
STIP,iShares 0
STJ,"St. Jude Medical, Inc. Common Stock"
STK,Columbia Seligman Premium Technology Growth Fund Inc
STL,Sterling Bancorp
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STNG,Scorpio Tankers Inc. Common Shares
STO,Statoil ASA
STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests
STOR,STORE Capital Corporation Common Stock
STPZ,PIMCO 1
STR,Questar Corporation Common Stock
STRI,"STR Holdings, Inc Common Stock"
STRP,Straight Path Communications Inc. Class B Common Stock
STS,"Supreme Industries, Inc. Common Stock"
STT,State Street Corporation Common Stock
STT$C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT$E,"State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a share of Non"
STV,"China Digital TV Holding Co., Ltd. American Depositary Shares"
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STXX,ALPS STOXX Europe 600 ETF
STZ,"Constellation Brands, Inc. Common Stock"
STZ.B,"Constellation Brands, Inc. Common Stock"
SU,Suncor Energy  Inc. Common Stock
SUB,iShares Short Term National AMT
SUBD,Deutsche X
SUI,"Sun Communities, Inc. Common Stock"
SUI$A,"Sun Communities, Inc. Preferred Series A"
SUN,Sunoco LP Common Units representing limited partner interests
SUNE,"SunEdison, Inc. Common Stock"
SUP,"Superior Industries International, Inc. Common Stock"
SVBL,"Silver Bull Resources, Inc Common Stock"
SVLC,"SilverCrest Mines, Inc. Ordinary Shares (Canada)"
SVM,Silvercorp Metals Inc Ordinary Shares (Canada)
SVT,"Servotronics, Inc. Common Stock"
SVU,SuperValu Inc. Common Stock
SVXY,ProShares Short VIX Short Term Futures ETF
SWAY,Starwood Waypoint Residential Trust Common Stock
SWC,Stillwater Mining Company Common Stock ($0.01 Par Value)
SWFT,Swift Transportation Company Class A Common Stock
SWH,"Stanley Black & Decker, Inc. Corp Unit 2013"
SWI,"Solarwinds, Inc. Common Stock"
SWJ,"Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052"
SWK,"Stanley Black & Decker, Inc. Common Stock"
SWM,Schweitzer
SWN,Southwestern Energy Company Common Stock
SWU,"Stanley Black & Decker, Inc Corporate Units"
SWX,Southwest Gas Corporation Common Stock
SWY,Safeway Inc. Common Stock
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock"
SXC,"SunCoke Energy, Inc. Common Stock"
SXCP,"SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests"
SXE,"Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership"
SXI,Standex International Corporation Common Stock
SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests
SXT,Sensient Technologies Corporation Common Stock
SYA,Symetra Financial Corporation Common Stock $0.01 par value
SYE,SPDR MFS Systematic Core Equity ETF
SYF,Synchrony Financial Common Stock
SYG,SPDR MFS Systematic Growth Equity ETF
SYK,Stryker Corporation Common Stock
SYLD,Cambria Shareholder Yield ETF
SYN,"Synthetic Biologics, Inc. Common Stock"
SYRG,Synergy Resources Corporation Common Stock
SYT,Syngenta AG Common Stock
SYTL,Direxion Daily 7
SYV,SPDR MFS Systematic Value Equity ETF
SYX,Systemax Inc. Common Stock
SYY,Sysco Corporation Common Stock
SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest
SZK,ProShares UltraShort Consumer Goods
SZO,PowerShares DB Crude Oil Short ETN
T,AT&T Inc.
TA,TravelCenters of America LLC Common Stock
TAC,TransAlta Corporation Ordinary Shares
TAGS,Teucrium Agricultural Fund ETV
TAHO,"Tahoe Resources, Inc. Ordinary Shares (Canada)"
TAI,"Transamerica Income Shares, Inc. Common Stock"
TAL,"TAL International Group, Inc. Common Stock"
TAN,Guggenheim Solar ETF
TANN,TravelCenters of America LLC 8.25% Senior Notes due 2028
TANO,TravelCenters of America LLC 8.00% Senior Notes due 2029
TAO,Guggenheim China Real Estate ETF
TAOM,Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares)
TAP,Molson Coors Brewing Company Class B Common Stock
TAP.A,Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TAS,Tasman Metals Ltd Ordinary Shares (Canada)
TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda)
TBAR,RBS Gold Trendpilot Exchange Traded Notes
TBF,ProShares Short 20+ Year Treasury
TBI,"TrueBlue, Inc. Common Stock"
TBT,ProShares UltraShort Lehman 20  Year Treasury
TBX,ProShares Short 7 10 Year Treasury
TBZ,ProShares UltraShort 3 7 Year Treasury
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada)
TCAP,Triangle Capital Corporation Common Stock
TCB,TCF Financial Corporation Common Stock
TCB$B,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
TCB$C,TCF Financial Corporation Perp Pfd Ser B
TCB.W,TCF Financial Corporation TCF Financial Corporation Warrants
TCC,Triangle Capital Corporation 7.00% Senior Notes due 2019
TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022
TCHI,RBS China Trendpilot Exchange Traded Note
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TCK,Teck Resources Ltd Ordinary Shares
TCO,"Taubman Centers, Inc. Common Stock"
TCO$J,"Taubman Centers, Inc. Preferred Shares Series J"
TCO$K,"Taubman Centers, Inc. Preferred Series K"
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests"
TCPI,TCP International Holdings Ltd. Common Shares
TCRX,"THL Credit, Inc. 6.75% Notes due 2021"
TCS,Container Store (The) Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
TDC,Teradata Corporation Common Stock
TDD,Deutsche X
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
TDH,Deutsche X
TDI,"Telephone and Data Systems, Inc. Sr Nt"
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060"
TDN,Deutsche X
TDS,"Telephone and Data Systems, Inc. Common Shares"
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
TDV,Deutsche X
TDW,Tidewater Inc. Common Stock
TDX,Deutsche X
TDY,Teledyne Technologies Incorporated Common Stock
TE,"TECO Energy, Inc. Common Stock"
TECL,Direxion Technology Bull 3X Shares
TECS,Direxion Technology Bear 3X Shares
TEF,Telefonica SA Common Stock
TEG,"Integrys Energy Group, Inc. Common Stock"
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TEN,Tenneco Inc. Common Stock
TENZ,Pimco 7
TEO,Telecom Argentina SA
TEP,"Tallgrass Energy Partners, LP Common Units representing limited partner interests"
TER,"Teradyne, Inc. Common Stock"
TEU,Box Ships Inc. Common Shares
TEU$C,Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFG,"Fixed Income Trust for Goldman Sachs Subordinated Notes, Series 2011"
TFI,SPDR Nuveen Barclays Municipal Bond ETF
TFLO,iShares Treasury Floating Rate Bond ETF
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGB,"Taseko Mines, Ltd. Common Stock"
TGC,"Tengasco, Inc. Common Stock"
TGD,Timmins Gold Corp Common Shares (Canada)
TGH,Textainer Group Holdings Limited Common Shares
TGI,"Triumph Group, Inc. Common Stock"
TGP,Teekay LNG Partners L.P.
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
THC,Tenet Healthcare Corporation Common Stock
THD,iShares MSCI Thailand Capped Investable Market Index Fund
THG,Hanover Insurance Group Inc
THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053"
THHY,Market Vectors Treasury
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)"
THO,"Thor Industries, Inc. Common Stock"
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,"Thermon Group Holdings, Inc. Common Stock"
THRK,SPDR Russell 3000 ETF
THS,"Treehouse Foods, Inc. Common Stock"
TI,Telecom Italia S.P.A. New
TI.A,Telecom Italia S.P.A. New
TIF,Tiffany & Co. Common Stock
TIK,Tel
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF
TIME,Time Inc. Common Stock
TIP,iShares TIPS Bond ETF
TIPX,SPDR Barclays 1
TIPZ,PIMCO Broad U.S. TIPS Index Exchange
TIS,Orchids Paper Products Company Common Stock
TISI,"Team, Inc. Common Stock"
TJX,"TJX Companies, Inc. (The) Common Stock"
TK,Teekay Corporation Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKF,"Turkish Investment Fund, Inc. (The) Common Stock"
TKR,Timken Company (The) Common Stock
TLH,iShares 10
TLI,LMP Corporate Loan Fund Inc Common Stock
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLL,ProShares UltraShort Telecommunications
TLLP,Tesoro Logistics LP Common Units representing Limited Partner Interests
TLM,Talisman Energy Inc. Common Stock
TLO,SPDR Barclays Long Term Treasury ETF
TLP,Transmontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests
TLR,Timberline Resources Corporation Common Stock (DE)
TLT,iShares 20 Year Treasury Bond ETF
TLTD,FlexShares Morningstar Developed Markets ex
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLYS,"Tilly's, Inc. Common Stock"
TM,Toyota Motor Corporation Common Stock
TMF,Direxion Daily 20
TMH,"Team Health Holdings, Inc. Team Health Holdings, Inc."
TMHC,Taylor Morrison Home Corporation Class A Common Stock
TMK,Torchmark Corporation Common Stock
TMK$B,Torchmark Corporation 5.875% Junior Subordinated Debenture due 2052
TMO,Thermo Fisher Scientific Inc Common Stock
TMP,Tompkins Financial Corporation Common Stock
TMST,Timken Steel Corporation Common Shares
TMUS,T
TMUS$A,T
TMV,Direxion Daily 30
TNA,Direxion Small Cap Bull 3X Shares
TNC,Tennant Company Common Stock
TNDQ,RBS NASDAQ 100 Trendpilot ETN
TNET,"TriNet Group, Inc. Common Stock"
TNH,"Terra Nitrogen Company, L.P. Common Units"
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd Common Shares
TNP$B,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B% (Bermuda)
TNP$C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares
TOF,Tofutti Brands Inc. Common Stock
TOFR,Stock Split Index Fund ETF
TOK,iShares MSCI KLD 400 Social ETF
TOL,Toll Brothers Inc. Common Stock
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOO,Teekay Offshore Partners L.P. Common Units representing Limited Partner Interests
TOO$A,Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units
TOT,Total S.A.
TOTS,Direxion Daily Total Market Bear 1X Shares
TOWR,"Tower International, Inc. Common stock"
TPC,Tutor Perini Corporation Common Stock
TPH,"Tri Pointe Homes, Inc. Common Stock"
TPI,"Tianyin Pharmaceutical Co., Inc. Common Stock"
TPL,Texas Pacific Land Trust Common Stock
TPLM,Triangle Petroleum Corporation Common Stock (DE)
TPRE,Third Point Reinsurance Ltd. Common Shares
TPS,ProShares UltraShort TIPS
TPUB,Tribune Publishing Company Common Stock
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPX,"Tempur Sealy International, Inc. Common Stock"
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock"
TR,"Tootsie Roll Industries, Inc. Common Stock"
TRC,Tejon Ranch Co Common Stock
TRC.W,"Tejon Ranch Co Warrants expiring August 31, 2016"
TRCO,Tribune Media Company Class A Common Stock
TREC,Trecora Resources Common Stock
TREX,"Trex Company, Inc. Common Stock"
TRF,"Templeton Russia and East European Fund, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common Stock"
TRI,Thomson Reuters Corp Ordinary Shares
TRK,"Speedway Motorsports, Inc. Common Stock"
TRLA,"Trulia, Inc. Common Stock"
TRMR,"Tremor Video, Inc. Common Stock"
TRN,"Trinity Industries, Inc. Common Stock"
TRND,RBS US Large Cap Trendpilot ETN
TRNM,RBS US Mid Cap Trendpilot ETN
TRNO,Terreno Realty Corporation Common Stock
TRNO$A,Terreno Realty Corporation Preferred Shares Series A
TROX,Tronox Limited Ordinary Shares Class A $0.01 par
TRP,TransCanada Corporation Common Stock
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRR,"TRC Companies, Inc. Common Stock"
TRSK,VelocityShares Tail Risk Hedged Large Cap ETF
TRT,Trio
TRUP,"Trupanion, Inc. Common Stock"
TRV,"The Travelers Companies, Inc. Common Stock"
TRW,TRW Automotive Holdings Corporation Common Stock
TRX,Tanzanian Royalty Exploration Corporation Common Stock
TRXC,"TransEnterix, Inc. Common Stock"
TS,Tenaris S.A. American Depositary Shares
TSE,Trinseo S.A. Ordinary Shares
TSI,"TCW Strategic Income Fund, Inc. Common Stock"
TSL,Trina Solar Limited Sponsored ADR (Cayman Islands)
TSLF,THL Credit Senior Loan Fund Common Shares of Beneficial Interest
TSLX,"TPG Specialty Lending, Inc. Common Stock"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,"Tyson Foods, Inc. Common Stock"
TSNU,"Tyson Foods, Inc. Tangible Equity Unit 1 Prepaid Stock Purchase Contact & 1 Sr (Amortorizing NT)"
TSO,Tesoro Corporation Common Stock
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TSS,"Total System Services, Inc. Common Stock"
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares)
TTC,Toro Company (The) Common Stock
TTF,"Thai Fund, Inc. (The) Common Stock"
TTFS,TrimTabs Float Shrink ETF
TTI,"Tetra Technologies, Inc. Common Stock"
TTM,Tata Motors Ltd Tata Motors Limited
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock"
TTT,ProShares UltraPro Short 20 Year Treasury
TU,Telus Corporation Ordinary Shares
TUMI,"Tumi Holdings, Inc. Common Stock"
TUP,Tupperware Brands Corporation Common Stock
TUR,iShares MSCI Turkey Investable Market Index Fund
TUZ,PIMCO 1
TV,Grupo Televisa S.A. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TVPT,Travelport Worldwide Limited Common Shares
TW,Towers Watson & Co Common Stock Class A
TWC,Time Warner Cable Inc Common Stock
TWI,"Titan International, Inc. Common Stock"
TWM,ProShares UltraShort Russell2000
TWN,"Taiwan Fund, Inc. (The) Common Stock"
TWO,Two Harbors Investment Corp
TWOK,SPDR Russell 2000 ETF
TWTI,RBS Oil Trendpilot ETN
TWTR,"Twitter, Inc. Common Stock"
TWX,Time Warner Inc. New Common Stock
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
TXMD,"TherapeuticsMD, Inc. Common Stock"
TXT,Textron Inc. Common Stock
TXTR,Textura Corporation Common Stock
TY,Tri Continental Corporation Common Stock
TY$,Tri Continental Corporation Preferred Stock
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares
TYC,Tyco International plc (Ireland) Ordinary Share
TYD,Direxion Daily 10
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYG$B,Tortoise Energy Infrastructure Corporation Mandatory Red Pfd Ser B
TYG$C,Tortoise Energy Infrastructure Corporation Series C Mandatory Redeemable Preferred Shares
TYL,"Tyler Technologies, Inc. Common Stock"
TYNS,Direxion Daily 7 10 Year Treasury Bear 1X Shares
TYO,Direxion Daily 10
TYTE,ProShares CDS North American HY Credit ETF
TZA,Direxion Small Cap Bear 3X Shares
TZF,"Bear Stearns Depositor, Inc. Pfd Stk TRUCs Srs 2001"
UA,"Under Armour, Inc. Class A Common Stock"
UAG,E
UAL,United Continental Holdings
UAM,Universal American Corporation New Common Stock
UAMY,United States Antimony Corporation Common Stock
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UBA,Urstadt Biddle Properties Inc. Common Stock
UBC,E
UBG,E
UBM,E
UBN,E
UBP,Urstadt Biddle Properties Inc. Common Stock
UBP$F,Urstadt Biddle Properties Inc. Pfd Ser F
UBP$G,Urstadt Biddle Properties Inc. Preferred Stock Series G 6.75%
UBR,ProShares Ultra MSCI Brazil Capped
UBS,UBS Group AG Registered Ordinary Shares
UBS$D,UBS AG Trust Preferred Securities
UBT,ProShares Ultra 20+ Year Treasury
UCC,ProShares Ultra Consumer Services
UCD,ProShares Ultra Bloomberg Commodity
UCI,E
UCO,ProShares Ultra Bloomberg Crude Oil
UCP,"UCP, Inc. Class A Common Stock"
UDN,PowerShares DB USD Index Bearish
UDNT,"PowerShares DB 3X Short US Dollar Index Futures ETN due October 31, 2020"
UDOW,ProShares UltraPro Dow30
UDR,"UDR, Inc. Common Stock"
UE.V,Urban Edge Properties Common Shares of Beneficial Interest When Issued
UEC,Uranium Energy Corp. Common Stock
UFI,"Unifi, Inc. New Common Stock"
UFS,Domtar Corporation (NEW) Common Stock
UGA,United States Gasoline Fund LP
UGAZ,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return
UGE,ProShares Ultra Consumer Goods
UGI,UGI Corporation Common Stock
UGL,ProShares Ultra Gold
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHN,United States Diesel Heating Oil Fund LP
UHS,"Universal Health Services, Inc. Common Stock"
UHT,Universal Health Realty Income Trust Common Stock
UIL,UIL Holdings Corporation Common Stock
UIS,Unisys Corporation New Common Stock
UJB,ProShares Ultra High Yield ETF
UL,Unilever PLC Common Stock
ULE,ProShares Ultra Euro
ULST,SPDR SSgA Ultra Short Term Bond ETF
UMC,United Microelectronics Corporation (NEW) Common Stock
UMDD,UltraPro MidCap400
UMH,"UMH Properties, Inc. Common Stock"
UMH$A,"UMH Properties, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share"
UMX,ProShares Ultra MSCI Mexico Capped IMI
UN,Unilever NV Common Stock
UNF,Unifirst Corporation Common Stock
